,Session,Numero d'etablissement,Type d'etablissement,Code académie,Code région,Libellé région,Inscrits,Presents,Admis,Admis sans mention,Nombre_d_admis_Mention_AB,Admis Mention bien,Admis Mention très bien,Taux de réussite,UniqueIndex
71274,2020,0595190W,COLLEGE,9,9,HAUTS-DE-FRANCE,62,62,49,19,10,16,4,0.79,0595190W2020
71275,2020,0595595L,COLLEGE,9,9,HAUTS-DE-FRANCE,63,63,62,9,11,17,25,0.984,0595595L2020
71276,2020,0596988A,COLLEGE,9,9,HAUTS-DE-FRANCE,105,105,96,22,9,25,40,0.914,0596988A2020
71278,2020,0600045Y,COLLEGE,20,9,HAUTS-DE-FRANCE,115,115,106,17,19,27,43,0.922,0600045Y2020
71280,2020,0601192V,COLLEGE,20,9,HAUTS-DE-FRANCE,103,103,99,9,16,19,55,0.961,0601192V2020
71282,2020,0601365H,COLLEGE,20,9,HAUTS-DE-FRANCE,117,117,114,16,30,32,36,0.974,0601365H2020
71286,2020,0610010E,COLLEGE,5,14,NORMANDIE,50,50,42,6,9,7,20,0.84,0610010E2020
71288,2020,0610714V,COLLEGE,5,14,NORMANDIE,42,42,41,2,15,10,14,0.976,0610714V2020
71289,2020,0610970Y,COLLEGE,5,14,NORMANDIE,55,55,50,15,9,14,12,0.909,0610970Y2020
71294,2020,0620047P,COLLEGE,9,9,HAUTS-DE-FRANCE,149,149,135,28,27,40,40,0.906,0620047P2020
71296,2020,0620055Y,COLLEGE,9,9,HAUTS-DE-FRANCE,91,91,83,15,21,23,24,0.912,0620055Y2020
71298,2020,0622085E,COLLEGE,9,9,HAUTS-DE-FRANCE,149,149,127,31,25,45,26,0.852,0622085E2020
71301,2020,0622103Z,COLLEGE,9,9,HAUTS-DE-FRANCE,154,154,148,34,35,32,47,0.961,0622103Z2020
71306,2020,0623016S,COLLEGE,9,9,HAUTS-DE-FRANCE,80,80,77,13,20,14,30,0.962,0623016S2020
71309,2020,0623864N,LYCEE PROFESSIONNEL,9,9,HAUTS-DE-FRANCE,23,23,18,11,5,0,2,0.783,0623864N2020
71310,2020,0624343J,COLLEGE,9,9,HAUTS-DE-FRANCE,12,12,11,1,2,6,2,0.917,0624343J2020
71311,2020,0630016A,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,78,78,70,10,13,17,30,0.897,0630016A2020
71313,2020,0631083K,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,37,37,32,4,8,9,11,0.865,0631083K2020
71314,2020,0631101E,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,52,52,49,10,12,18,9,0.942,0631101E2020
71316,2020,0631448G,COLLEGE,6,1,AUVERGNE-RHONE-ALPES,106,106,101,12,19,33,37,0.953,0631448G2020
71321,2020,0640041X,COLLEGE,4,15,NOUVELLE-AQUITAINE,85,85,83,12,7,32,32,0.976,0640041X2020
71325,2020,0641411L,COLLEGE,4,15,NOUVELLE-AQUITAINE,82,82,72,9,21,10,32,0.878,0641411L2020
71326,2020,0641941M,COLLEGE,4,15,NOUVELLE-AQUITAINE,67,67,67,2,10,23,32,1.0,0641941M2020
71328,2020,0650005C,LYCEE,16,16,OCCITANIE,23,23,23,7,5,7,4,1.0,0650005C2020
71329,2020,0650014M,LYCEE PROFESSIONNEL,16,16,OCCITANIE,16,16,14,5,3,5,1,0.875,0650014M2020
71330,2020,0650036L,COLLEGE,16,16,OCCITANIE,80,80,75,19,22,11,23,0.938,0650036L2020
71333,2020,0660021P,LYCEE,11,16,OCCITANIE,20,20,20,6,7,5,2,1.0,0660021P2020
71334,2020,0660030Z,COLLEGE,11,16,OCCITANIE,196,196,183,42,39,57,45,0.934,0660030Z2020
71338,2020,0660925X,COLLEGE,11,16,OCCITANIE,122,122,112,29,20,31,32,0.918,0660925X2020
71340,2020,0670133F,COLLEGE,15,6,GRAND EST,156,156,132,23,23,32,54,0.846,0670133F2020
71343,2020,0671509B,LYCEE,15,6,GRAND EST,23,23,22,2,8,8,4,0.957,0671509B2020
71344,2020,0671741D,COLLEGE,15,6,GRAND EST,61,61,54,11,8,14,21,0.885,0671741D2020
71346,2020,0671962U,COLLEGE,15,6,GRAND EST,116,116,107,8,18,32,49,0.922,0671962U2020
71347,2020,0672136H,COLLEGE,15,6,GRAND EST,179,179,147,34,26,40,47,0.821,0672136H2020
71348,2020,0672193V,COLLEGE,15,6,GRAND EST,119,119,118,5,11,35,67,0.992,0672193V2020
71349,2020,0672298J,COLLEGE,15,6,GRAND EST,125,125,122,9,24,29,60,0.976,0672298J2020
71353,2020,0681269K,COLLEGE,15,6,GRAND EST,111,111,98,12,24,35,27,0.883,0681269K2020
71358,2020,0690047B,LYCEE PROFESSIONNEL,10,1,AUVERGNE-RHONE-ALPES,24,24,21,5,4,9,3,0.875,0690047B2020
71359,2020,0690117C,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,100,100,98,14,26,27,31,0.98,0690117C2020
71362,2020,0691649T,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,91,91,86,22,25,29,10,0.945,0691649T2020
71364,2020,0691663H,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,179,179,175,15,38,40,82,0.978,0691663H2020
71366,2020,0692164C,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,34,34,32,4,3,9,16,0.941,0692164C2020
71370,2020,0692521R,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,83,83,74,10,12,27,25,0.892,0692521R2020
71372,2020,0693045K,LYCEE PROFESSIONNEL,10,1,AUVERGNE-RHONE-ALPES,23,23,18,8,4,5,1,0.783,0693045K2020
71373,2020,0693053U,LYCEE PROFESSIONNEL,10,1,AUVERGNE-RHONE-ALPES,43,43,42,7,18,15,2,0.977,0693053U2020
71374,2020,0693406C,LYCEE PROFESSIONNEL,10,1,AUVERGNE-RHONE-ALPES,28,28,26,10,10,6,0,0.929,0693406C2020
71375,2020,0693491V,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,19,19,16,4,4,4,4,0.842,0693491V2020
71378,2020,0694185Z,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,59,59,59,0,10,22,27,1.0,0694185Z2020
71379,2020,0700013J,COLLEGE,3,2,BOURGOGNE-FRANCHE-COMTE,54,54,41,7,5,17,12,0.759,0700013J2020
71381,2020,0710007X,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,74,74,71,13,14,20,24,0.959,0710007X2020
71382,2020,0710038F,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,73,73,67,20,16,11,20,0.918,0710038F2020
71386,2020,0711249X,LYCEE,7,2,BOURGOGNE-FRANCHE-COMTE,18,18,18,2,11,4,1,1.0,0711249X2020
71387,2020,0711454V,LYCEE PROFESSIONNEL,7,2,BOURGOGNE-FRANCHE-COMTE,39,39,35,5,10,16,4,0.897,0711454V2020
71389,2020,0720033V,LYCEE,17,17,PAYS DE LA LOIRE,48,48,45,6,12,21,6,0.938,0720033V2020
71390,2020,0720038A,COLLEGE,17,17,PAYS DE LA LOIRE,87,87,78,20,18,18,22,0.897,0720038A2020
71396,2020,0721224P,COLLEGE,17,17,PAYS DE LA LOIRE,63,63,62,4,16,22,20,0.984,0721224P2020
71397,2020,0721426J,LYCEE PROFESSIONNEL,17,17,PAYS DE LA LOIRE,30,30,21,12,3,5,1,0.7,0721426J2020
71399,2020,0730037U,LYCEE,8,1,AUVERGNE-RHONE-ALPES,19,19,18,2,3,4,9,0.947,0730037U2020
71401,2020,0730791N,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,111,111,108,29,22,26,31,0.973,0730791N2020
71402,2020,0731113N,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,109,109,95,13,22,28,32,0.872,0731113N2020
71410,2020,0741757H,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,62,62,55,12,7,12,24,0.887,0741757H2020
71411,2020,0750553U,LYCEE PROFESSIONNEL,1,10,ILE-DE-FRANCE,19,19,18,1,8,8,1,0.947,0750553U2020
71412,2020,0750608D,COLLEGE,1,10,ILE-DE-FRANCE,111,111,98,17,18,21,42,0.883,0750608D2020
71414,2020,0751703U,COLLEGE,1,10,ILE-DE-FRANCE,80,80,68,12,16,20,20,0.85,0751703U2020
71416,2020,0752526N,COLLEGE,1,10,ILE-DE-FRANCE,172,172,170,5,14,20,131,0.988,0752526N2020
71418,2020,0752882A,COLLEGE,1,10,ILE-DE-FRANCE,112,112,112,2,22,54,34,1.0,0752882A2020
71420,2020,0752934G,COLLEGE,1,10,ILE-DE-FRANCE,263,263,258,28,50,117,63,0.981,0752934G2020
71423,2020,0753939Z,COLLEGE,1,10,ILE-DE-FRANCE,85,85,70,17,16,17,20,0.824,0753939Z2020
71426,2020,0755747P,COLLEGE,1,10,ILE-DE-FRANCE,84,84,64,11,9,14,30,0.762,0755747P2020
71428,2020,0760049R,COLLEGE,21,14,NORMANDIE,107,107,101,22,23,23,33,0.944,0760049R2020
71429,2020,0761777U,COLLEGE,21,14,NORMANDIE,99,99,81,23,20,15,23,0.818,0761777U2020
71430,2020,0761780X,COLLEGE,21,14,NORMANDIE,97,97,68,27,14,22,5,0.701,0761780X2020
71433,2020,0761952J,COLLEGE,21,14,NORMANDIE,140,140,139,6,9,40,84,0.993,0761952J2020
71436,2020,0762197A,COLLEGE,21,14,NORMANDIE,129,129,116,23,25,32,36,0.899,0762197A2020
71439,2020,0762287Y,COLLEGE,21,14,NORMANDIE,87,87,74,15,18,18,23,0.851,0762287Y2020
71441,2020,0762816Y,COLLEGE,21,14,NORMANDIE,93,93,85,12,22,26,25,0.914,0762816Y2020
71443,2020,0770005M,COLLEGE,24,10,ILE-DE-FRANCE,77,77,74,3,11,20,40,0.961,0770005M2020
71446,2020,0771222K,COLLEGE,24,10,ILE-DE-FRANCE,118,118,118,9,26,31,52,1.0,0771222K2020
71452,2020,0771761W,COLLEGE,24,10,ILE-DE-FRANCE,146,146,113,32,25,29,27,0.774,0771761W2020
71453,2020,0771768D,COLLEGE,24,10,ILE-DE-FRANCE,152,152,139,23,42,38,36,0.914,0771768D2020
71455,2020,0772247Z,COLLEGE,24,10,ILE-DE-FRANCE,83,83,72,21,13,14,24,0.867,0772247Z2020
71459,2020,0780761D,COLLEGE,25,10,ILE-DE-FRANCE,156,156,147,29,24,36,58,0.942,0780761D2020
71460,2020,0780847X,COLLEGE,25,10,ILE-DE-FRANCE,118,118,108,23,19,36,30,0.915,0780847X2020
71461,2020,0781204K,COLLEGE,25,10,ILE-DE-FRANCE,232,232,228,22,39,78,89,0.983,0781204K2020
71465,2020,0782587N,LYCEE,25,10,ILE-DE-FRANCE,44,44,41,6,9,15,11,0.932,0782587N2020
71466,2020,0783253M,COLLEGE,25,10,ILE-DE-FRANCE,190,190,156,28,24,38,66,0.821,0783253M2020
71468,2020,0783463R,COLLEGE,25,10,ILE-DE-FRANCE,117,117,107,34,21,23,29,0.915,0783463R2020
71469,2020,0783547G,COLLEGE,25,10,ILE-DE-FRANCE,147,147,147,2,7,26,112,1.0,0783547G2020
71471,2020,0790031E,LYCEE,13,15,NOUVELLE-AQUITAINE,22,22,18,6,5,7,0,0.818,0790031E2020
71472,2020,0790060L,COLLEGE,13,15,NOUVELLE-AQUITAINE,42,42,40,1,7,17,15,0.952,0790060L2020
71474,2020,0800037F,COLLEGE,20,9,HAUTS-DE-FRANCE,56,56,56,12,14,12,18,1.0,0800037F2020
71477,2020,0801341Y,COLLEGE,20,9,HAUTS-DE-FRANCE,97,97,94,22,30,22,20,0.969,0801341Y2020
71478,2020,0801373H,COLLEGE,20,9,HAUTS-DE-FRANCE,167,167,157,23,38,23,73,0.94,0801373H2020
71481,2020,0801536K,COLLEGE,20,9,HAUTS-DE-FRANCE,77,77,69,19,19,20,11,0.896,0801536K2020
71482,2020,0801631N,LYCEE PROFESSIONNEL,20,9,HAUTS-DE-FRANCE,35,35,35,4,14,15,2,1.0,0801631N2020
71483,2020,0811070Y,LYCEE PROFESSIONNEL,16,16,OCCITANIE,20,20,19,8,6,3,2,0.95,0811070Y2020
71485,2020,0820559M,LYCEE,16,16,OCCITANIE,25,25,25,7,9,9,0,1.0,0820559M2020
71489,2020,0830028E,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,187,187,176,33,37,42,64,0.941,0830028E2020
71491,2020,0830031H,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,58,58,42,17,5,12,8,0.724,0830031H2020
71495,2020,0831306U,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,83,83,81,18,11,21,31,0.976,0831306U2020
71496,2020,0831354W,LYCEE PROFESSIONNEL,23,18,PROVENCE-ALPES-COTE D'AZUR,25,25,22,4,8,3,7,0.88,0831354W2020
71497,2020,0831379Y,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,149,149,137,30,23,35,49,0.919,0831379Y2020
71498,2020,0831442S,COLLEGE,23,18,PROVENCE-ALPES-COTE D'AZUR,222,222,201,41,47,70,43,0.905,0831442S2020
71499,2020,0840021S,LYCEE,2,18,PROVENCE-ALPES-COTE D'AZUR,37,37,34,13,5,11,5,0.919,0840021S2020
71501,2020,0840051Z,COLLEGE,2,18,PROVENCE-ALPES-COTE D'AZUR,94,94,76,22,12,14,28,0.809,0840051Z2020
71508,2020,0851647D,COLLEGE,17,17,PAYS DE LA LOIRE,97,97,80,20,21,28,11,0.825,0851647D2020
71511,2020,0860023H,COLLEGE,13,15,NOUVELLE-AQUITAINE,123,123,107,18,21,35,33,0.87,0860023H2020
71512,2020,0860026L,COLLEGE,13,15,NOUVELLE-AQUITAINE,78,77,69,16,12,20,21,0.885,0860026L2020
71514,2020,0860758G,COLLEGE,13,15,NOUVELLE-AQUITAINE,137,137,132,20,26,42,44,0.964,0860758G2020
71521,2020,0881371M,COLLEGE,12,6,GRAND EST,81,81,72,8,14,19,31,0.889,0881371M2020
71523,2020,0890030Z,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,141,141,97,28,21,23,25,0.688,0890030Z2020
71524,2020,0890045R,LYCEE,7,2,BOURGOGNE-FRANCHE-COMTE,14,14,11,8,1,2,0,0.786,0890045R2020
71526,2020,0890819G,LYCEE PROFESSIONNEL,7,2,BOURGOGNE-FRANCHE-COMTE,23,23,22,0,8,11,3,0.957,0890819G2020
71528,2020,0891054M,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,191,191,190,9,56,41,84,0.995,0891054M2020
71530,2020,0900007U,COLLEGE,3,2,BOURGOGNE-FRANCHE-COMTE,95,95,92,23,17,24,28,0.968,0900007U2020
71531,2020,0900013A,COLLEGE,3,2,BOURGOGNE-FRANCHE-COMTE,78,78,67,13,18,15,21,0.859,0900013A2020
71532,2020,0900018F,COLLEGE,3,2,BOURGOGNE-FRANCHE-COMTE,123,123,101,23,18,27,33,0.821,0900018F2020
71535,2020,0910714G,COLLEGE,25,10,ILE-DE-FRANCE,98,98,89,16,15,23,35,0.908,0910714G2020
71538,2020,0910860R,COLLEGE,25,10,ILE-DE-FRANCE,173,173,141,47,21,36,37,0.815,0910860R2020
71539,2020,0911255V,COLLEGE,25,10,ILE-DE-FRANCE,142,142,132,25,27,39,41,0.93,0911255V2020
71541,2020,0911397Z,COLLEGE,25,10,ILE-DE-FRANCE,161,161,138,39,37,34,28,0.857,0911397Z2020
71542,2020,0912109Y,COLLEGE,25,10,ILE-DE-FRANCE,140,140,137,11,20,42,64,0.979,0912109Y2020
71544,2020,0912276E,COLLEGE,25,10,ILE-DE-FRANCE,104,104,96,26,27,27,16,0.923,0912276E2020
71545,2020,0920883K,COLLEGE,25,10,ILE-DE-FRANCE,88,88,74,29,17,9,19,0.841,0920883K2020
71547,2020,0921494Z,COLLEGE,25,10,ILE-DE-FRANCE,94,94,81,24,15,21,21,0.862,0921494Z2020
71549,2020,0921631Y,COLLEGE,25,10,ILE-DE-FRANCE,112,112,95,22,18,29,26,0.848,0921631Y2020
71550,2020,0921675W,COLLEGE,25,10,ILE-DE-FRANCE,129,129,117,27,27,26,37,0.907,0921675W2020
71553,2020,0921913E,COLLEGE,25,10,ILE-DE-FRANCE,188,188,188,1,6,49,132,1.0,0921913E2020
71554,2020,0922276Z,LYCEE,25,10,ILE-DE-FRANCE,24,24,24,7,11,5,1,1.0,0922276Z2020
71555,2020,0922653J,LYCEE,25,10,ILE-DE-FRANCE,16,16,15,8,3,3,1,0.938,0922653J2020
71556,2020,0922701L,COLLEGE,25,10,ILE-DE-FRANCE,133,133,119,25,33,25,36,0.895,0922701L2020
71558,2020,0930865K,COLLEGE,24,10,ILE-DE-FRANCE,129,129,109,30,29,28,22,0.845,0930865K2020
71560,2020,0930912L,COLLEGE,24,10,ILE-DE-FRANCE,56,56,54,10,9,21,14,0.964,0930912L2020
71561,2020,0931151W,COLLEGE,24,10,ILE-DE-FRANCE,125,125,106,38,24,22,22,0.848,0931151W2020
71563,2020,0931186J,COLLEGE,24,10,ILE-DE-FRANCE,159,159,143,32,27,36,48,0.899,0931186J2020
71564,2020,0931195U,COLLEGE,24,10,ILE-DE-FRANCE,136,136,127,39,45,21,22,0.934,0931195U2020
71566,2020,0931224A,COLLEGE,24,10,ILE-DE-FRANCE,155,155,130,32,42,25,31,0.839,0931224A2020
71567,2020,0931379U,COLLEGE,24,10,ILE-DE-FRANCE,167,167,152,31,33,30,58,0.91,0931379U2020
71568,2020,0931485J,COLLEGE,24,10,ILE-DE-FRANCE,141,141,108,28,33,33,14,0.766,0931485J2020
71569,2020,0931705Y,COLLEGE,24,10,ILE-DE-FRANCE,174,174,174,16,54,51,53,1.0,0931705Y2020
71570,2020,0931707A,COLLEGE,24,10,ILE-DE-FRANCE,170,170,158,46,35,36,41,0.929,0931707A2020
71572,2020,0931713G,COLLEGE,24,10,ILE-DE-FRANCE,169,169,159,21,27,49,62,0.941,0931713G2020
71573,2020,0931723T,COLLEGE,24,10,ILE-DE-FRANCE,97,97,66,24,17,11,14,0.68,0931723T2020
71574,2020,0932578X,COLLEGE,24,10,ILE-DE-FRANCE,181,181,155,18,19,42,76,0.856,0932578X2020
71575,2020,0940516A,COLLEGE,24,10,ILE-DE-FRANCE,171,171,158,21,31,42,64,0.924,0940516A2020
71577,2020,0941033M,COLLEGE,24,10,ILE-DE-FRANCE,110,110,77,16,20,22,19,0.7,0941033M2020
71579,2020,0941714C,COLLEGE,24,10,ILE-DE-FRANCE,234,234,234,16,33,57,128,1.0,0941714C2020
71582,2020,0950894F,COLLEGE,25,10,ILE-DE-FRANCE,159,159,147,35,28,33,51,0.925,0950894F2020
71585,2020,0951800R,COLLEGE,25,10,ILE-DE-FRANCE,137,137,109,22,39,15,33,0.796,0951800R2020
71587,2020,0951943W,COLLEGE,25,10,ILE-DE-FRANCE,53,53,53,16,7,17,13,1.0,0951943W2020
71588,2020,0952036X,COLLEGE,25,10,ILE-DE-FRANCE,132,132,107,28,25,18,36,0.811,0952036X2020
71590,2020,6200015X,COLLEGE,27,5,CORSE,64,64,57,9,11,15,22,0.891,6200015X2020
71592,2020,6200055R,COLLEGE,27,5,CORSE,44,44,42,4,11,13,14,0.955,6200055R2020
71598,2020,9710584H,COLLEGE,32,7,GUADELOUPE,73,73,73,25,16,26,6,1.0,9710584H2020
71599,2020,9710938T,COLLEGE,32,7,GUADELOUPE,193,193,186,49,52,48,37,0.964,9710938T2020
71600,2020,9710994D,LYCEE PROFESSIONNEL,32,7,GUADELOUPE,12,12,12,5,7,0,0,1.0,9710994D2020
71601,2020,9711012Y,LYCEE,32,7,GUADELOUPE,24,24,16,10,4,2,0,0.667,9711012Y2020
71603,2020,9720447D,COLLEGE,31,12,MARTINIQUE,98,98,72,22,24,18,8,0.735,9720447D2020
71606,2020,9730091L,COLLEGE,33,8,GUYANE,201,201,183,60,61,42,20,0.91,9730091L2020
71655,2018,0681932F,COLLEGE,15,6,GRAND EST,101,99,92,14,25,21,32,0.911,0681932F2018
71656,2018,0681965S,COLLEGE,15,6,GRAND EST,102,102,84,24,16,22,22,0.824,0681965S2018
71658,2018,0690078K,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,99,99,90,13,29,23,25,0.909,0690078K2018
71661,2018,0690652J,LYCEE PROFESSIONNEL,10,1,AUVERGNE-RHONE-ALPES,14,13,11,4,2,4,1,0.786,0690652J2018
71662,2018,0691478G,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,141,135,107,18,30,24,35,0.759,0691478G2018
71665,2018,0691669P,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,120,118,93,40,22,24,7,0.775,0691669P2018
71666,2018,0692706S,LYCEE PROFESSIONNEL,10,1,AUVERGNE-RHONE-ALPES,35,35,32,12,12,5,3,0.914,0692706S2018
71667,2018,0692800U,LYCEE,10,1,AUVERGNE-RHONE-ALPES,24,24,19,12,5,2,0,0.792,0692800U2018
71668,2018,0692932M,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,150,150,150,9,17,36,88,1.0,0692932M2018
71669,2018,0692945B,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,179,179,170,34,42,56,38,0.95,0692945B2018
71671,2018,0694185Z,COLLEGE,10,1,AUVERGNE-RHONE-ALPES,54,54,51,3,16,13,19,0.944,0694185Z2018
71673,2018,0710155H,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,121,120,114,29,27,28,30,0.942,0710155H2018
71675,2018,0711052H,COLLEGE,7,2,BOURGOGNE-FRANCHE-COMTE,137,137,121,19,37,32,33,0.883,0711052H2018
71676,2018,0720034W,LYCEE PROFESSIONNEL,17,17,PAYS DE LA LOIRE,47,46,37,16,15,5,1,0.787,0720034W2018
71680,2018,0720847E,COLLEGE,17,17,PAYS DE LA LOIRE,122,121,121,18,38,37,28,0.992,0720847E2018
71681,2018,0720905T,COLLEGE,17,17,PAYS DE LA LOIRE,153,152,135,35,36,41,23,0.882,0720905T2018
71685,2018,0730811K,EREA,8,1,AUVERGNE-RHONE-ALPES,8,8,4,4,0,0,0,0.5,0730811K2018
71687,2018,0740010J,LYCEE PROFESSIONNEL,8,1,AUVERGNE-RHONE-ALPES,39,38,27,9,12,3,3,0.692,0740010J2018
71688,2018,0740017S,LYCEE,8,1,AUVERGNE-RHONE-ALPES,24,24,19,5,8,4,2,0.792,0740017S2018
71691,2018,0740110T,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,41,41,41,5,6,15,15,1.0,0740110T2018
71692,2018,0740112V,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,128,128,115,23,31,41,20,0.898,0740112V2018
71693,2018,0740263J,COLLEGE,8,1,AUVERGNE-RHONE-ALPES,159,159,145,22,33,48,42,0.912,0740263J2018
71699,2018,0750800M,LYCEE PROFESSIONNEL,1,10,ILE-DE-FRANCE,20,19,8,3,3,2,0,0.4,0750800M2018
71700,2018,0750828T,EREA,1,10,ILE-DE-FRANCE,14,14,9,5,2,2,0,0.643,0750828T2018
71701,2018,0752107H,COLLEGE,1,10,ILE-DE-FRANCE,176,171,162,13,33,34,82,0.92,0752107H2018
71702,2018,0752189X,COLLEGE,1,10,ILE-DE-FRANCE,111,109,90,20,18,23,29,0.811,0752189X2018
71704,2018,0752531U,COLLEGE,1,10,ILE-DE-FRANCE,92,90,86,1,3,14,68,0.935,0752531U2018
71706,2018,0752545J,COLLEGE,1,10,ILE-DE-FRANCE,175,174,159,26,29,30,74,0.909,0752545J2018
71709,2018,0752555V,COLLEGE,1,10,ILE-DE-FRANCE,86,83,65,10,20,12,23,0.756,0752555V2018
71710,2018,0752557X,COLLEGE,1,10,ILE-DE-FRANCE,113,113,95,17,19,12,47,0.841,0752557X2018
71712,2018,0752906B,COLLEGE,1,10,ILE-DE-FRANCE,155,155,154,5,25,68,56,0.994,0752906B2018
71714,2018,0752924W,COLLEGE,1,10,ILE-DE-FRANCE,59,59,48,20,15,6,7,0.814,0752924W2018
71717,2018,0753206C,COLLEGE,1,10,ILE-DE-FRANCE,25,25,25,3,6,9,7,1.0,0753206C2018
71719,2018,0754008Z,COLLEGE,1,10,ILE-DE-FRANCE,20,20,9,5,2,2,0,0.45,0754008Z2018
71722,2018,0754528P,COLLEGE,1,10,ILE-DE-FRANCE,104,104,83,21,14,17,31,0.798,0754528P2018
71723,2018,0760026R,COLLEGE,21,14,NORMANDIE,92,92,71,36,13,8,14,0.772,0760026R2018
71724,2018,0760087G,LYCEE PROFESSIONNEL,21,14,NORMANDIE,24,23,17,8,3,4,2,0.708,0760087G2018
71726,2018,0760173A,COLLEGE,21,14,NORMANDIE,83,83,71,25,10,16,20,0.855,0760173A2018
71727,2018,0761691A,COLLEGE,21,14,NORMANDIE,159,150,133,30,28,33,42,0.836,0761691A2018
71729,2018,0761781Y,COLLEGE,21,14,NORMANDIE,66,66,50,26,14,4,6,0.758,0761781Y2018
71733,2018,0762569E,COLLEGE,21,14,NORMANDIE,117,117,112,17,26,31,38,0.957,0762569E2018
71734,2018,0770048J,COLLEGE,24,10,ILE-DE-FRANCE,75,74,69,29,21,12,7,0.92,0770048J2018
71736,2018,0771174H,COLLEGE,24,10,ILE-DE-FRANCE,133,123,104,41,15,22,26,0.782,0771174H2018
71737,2018,0771216D,COLLEGE,24,10,ILE-DE-FRANCE,106,106,100,2,11,21,66,0.943,0771216D2018
71739,2018,0771331D,COLLEGE,24,10,ILE-DE-FRANCE,135,135,103,35,27,23,18,0.763,0771331D2018
71740,2018,0771342R,COLLEGE,24,10,ILE-DE-FRANCE,142,140,129,32,32,39,26,0.908,0771342R2018
71743,2018,0771659K,COLLEGE,24,10,ILE-DE-FRANCE,87,86,71,27,17,17,10,0.816,0771659K2018
71746,2018,0772056S,COLLEGE,24,10,ILE-DE-FRANCE,99,99,75,30,22,14,9,0.758,0772056S2018
71748,2018,0772548B,COLLEGE,24,10,ILE-DE-FRANCE,123,122,115,25,23,39,28,0.935,0772548B2018
71749,2018,0780116C,COLLEGE,25,10,ILE-DE-FRANCE,147,145,110,43,32,18,17,0.748,0780116C2018
71751,2018,0780718G,COLLEGE,25,10,ILE-DE-FRANCE,110,110,96,27,23,15,31,0.873,0780718G2018
71753,2018,0783339F,COLLEGE,25,10,ILE-DE-FRANCE,117,117,108,18,20,33,37,0.923,0783339F2018
71754,2018,0790021U,COLLEGE,13,15,NOUVELLE-AQUITAINE,56,56,41,12,12,12,5,0.732,0790021U2018
71756,2018,0790034H,COLLEGE,13,15,NOUVELLE-AQUITAINE,57,57,48,14,8,12,14,0.842,0790034H2018
71758,2018,0790044U,COLLEGE,13,15,NOUVELLE-AQUITAINE,52,52,48,10,14,11,13,0.923,0790044U2018
71759,2018,0790060L,COLLEGE,13,15,NOUVELLE-AQUITAINE,54,54,52,12,9,14,17,0.963,0790060L2018
71761,2018,0790978J,COLLEGE,13,15,NOUVELLE-AQUITAINE,130,130,115,30,28,37,20,0.885,0790978J2018
71762,2018,0790991Y,LYCEE PROFESSIONNEL,13,15,NOUVELLE-AQUITAINE,18,18,17,11,4,0,2,0.944,0790991Y2018
71763,2018,0791016A,COLLEGE,13,15,NOUVELLE-AQUITAINE,104,104,101,15,17,34,35,0.971,0791016A2018
71764,2018,0800023R,COLLEGE,20,9,HAUTS-DE-FRANCE,42,42,38,11,9,8,10,0.905,0800023R2018
71767,2018,0801341Y,COLLEGE,20,9,HAUTS-DE-FRANCE,105,103,98,16,25,31,26,0.933,0801341Y2018
71770,2018,0810002M,COLLEGE,16,16,OCCITANIE,49,49,44,8,10,12,14,0.898,0810002M2018
71771,2018,0810127Y,COLLEGE,16,16,OCCITANIE,72,72,57,15,16,12,14,0.792,0810127Y2018
71773,2018,0811030E,COLLEGE,16,16,OCCITANIE,180,178,142,40,31,27,44,0.789,0811030E2018
71774,2018,0820683X,COLLEGE,16,16,OCCITANIE,180,180,153,33,36,51,33,0.85,0820683X2018
